index,Text,Tag,sentence_id
15939,thêm quả đaauf như này chất luôn,[1. 0. 0.],15939
15940,hello anh emmm,[1. 0. 0.],15940
15941,nói dối bị môi trang khoá ngay,[1. 0. 0.],15941
15942,toản hoà đây là admin của beat đấy ngon vl không phải n nha,[1. 0. 0.],15942
15943,tầm này phải xiên thằng edit dám cà khịa a tôi,[1. 0. 0.],15943
15944,có anh đến nhà nó chúc mừng nó để nó biết ko có nó mik vẫn sống tốt anh ạ,[1. 0. 0.],15944
15945,"anh em banh bóng thua tha nợ nần hoặc chưa biết cách tham khảo kèo chơi thì xin vào nhóm bóng của anh hoàng cửu long mà bám chuẩn, thắng nhiều",[1. 0. 0.],15945
15946,co oi co phuc hau wua,[1. 0. 0.],15946
15947,"thương anh í quá, sao chính quyền không cho ông cách ly ở nhà tang lễ cho tiện nhang đèn, hòm gỗ kèm nến lung linh cho ấm áp",[0. 0. 1.],15947
15948,mày đéo xứng đáng làm người dân nam định,[0. 0. 1.],15948
15949,r thế giáo án đá phò đâu thầy l,[0. 0. 1.],15949
15950,dù iphone ra đi nữa thì crush nó vẫn đ thích mình,[1. 0. 0.],15950
15951,thế clg đây v,[0. 1. 0.],15951
15952,dân mà gạt tay vậy chắc tô lâm nó cho vào tội cưỡng hiếp nun,[0. 1. 0.],15952
15953,dm thối nát,[0. 1. 0.],15953
15954,lê văn quật úp lên gruop lớp cho thầy coi đi,[1. 0. 0.],15954
15955,chiến tranh,[1. 0. 0.],15955
15956,bao nay dung la bao doi,[1. 0. 0.],15956
15957,sống chậm lại tí đi các bạn,[1. 0. 0.],15957
15958,"a làm như thế thì rất nguy hiểm cho nhiều ng, đặc biệt những ng thích ăn bánh mì, ko có những ng vượt đèn như a thì lấy đâu ra bánh mì mà ăn, rồi còn vợ con gia đình họ nữa, k có bánh mì thì sẽ chết đói, k làm việc đc, thất nghiệp, kéo theo kinh tế trì trệ vì thiếu nhân công, ảnh hưởng sự phát triển của đất nc. quá nguy hiểm. đm như vậy mà mình cũng xuyên tạc đc. nể thiệc. v",[1. 0. 0.],15958
15959,vũ thanh tùng chồng con r tán cẩn thận gãy răng . mà bạn ấy chưa j đã vào sủa phun toàn cứt kiếc thì ai dám tán,[0. 0. 1.],15959
15960,lan hoa nói như mày vậy là cả trường đạo nhái tao rồi ai cũng mặc đồ giống tao hết,[0. 0. 1.],15960
15961,cần thì inbox em nha. e tình nguyện,[1. 0. 0.],15961
15962,vn toàn thắng ắt về ta .,[1. 0. 0.],15962
15963,diệu linh được thật sự lun,[1. 0. 0.],15963
15964,trần hoàng long đĩ mẹ m con trần hensy của c nè,[0. 0. 1.],15964
15965,tội cho anh ấy tới bước đường cùng rồi sao mà khổ vậy,[1. 0. 0.],15965
15966,có đứa con gái rồi vẫn mong có thằng cu dễ thương như tùng sói,[1. 0. 0.],15966
15967,tưởng sói bảo đưa ông già về cao bằng học toán v,[1. 0. 0.],15967
15968,chi minh hieu that de thuong,[1. 0. 0.],15968
15969,"về nhà giúp mẹ giúp cha,",[1. 0. 0.],15969
15970,từ đầu tới cuối các trang yêu đảng đều đổ cho thuỷ triều đỏ cả và xỉ vã thậm tệ những người nói do formosa gây ra đến khi sự việc vỡ lỡ vẫn ko lời xin lỗi,[0. 0. 1.],15970
15971,mưa thuỷ tinh,[1. 0. 0.],15971
15972,"troi oi,con duc rua nay no lam phuoc, ma cai mom no giog cai ham cau lau nam .doi k",[0. 0. 1.],15972
15973,chúc ac và sói sói f nghỉ lễ vui vẻ,[1. 0. 0.],15973
15974,ông châu nhìn luởi điêu luyện ha chác rành rùi ha,[1. 0. 0.],15974
15975,sương sương thôi nha,[1. 0. 0.],15975
15976,nhật phát và não đã chọn lọc ra cho chúng ta là thịt chó có thể ăn,[1. 0. 0.],15976
15977,pho ruồi bâu,[1. 0. 0.],15977
15978,má c để lại cho c cây vàng c giàu luôn,[1. 0. 0.],15978
15979,bùi nga quỳnh anh thế kiếm ny đi,[1. 0. 0.],15979
15980,nghèo khổ có nhau chứ giàu có chắc k,[1. 0. 0.],15980
15981,nền nhạc nghe hơi lạ nói chung cả nên kết hợp để có hit,[1. 0. 0.],15981
15982,"rồi, rớt cái lòn luôn",[0. 1. 0.],15982
15983,bú bóng cao su ha gì cười ghê z abe,[1. 0. 0.],15983
15984,ông tuân ổg cười gần chết luôn kìa,[1. 0. 0.],15984
15985,nộp hồ sơ ở đâu thế nhỉ,[1. 0. 0.],15985
15986,hoàng thiện thế a cần dùng loại nào,[1. 0. 0.],15986
15987,nguyễn khánh,[1. 0. 0.],15987
15988,lẩu mèo thì phê phải biết anh ạ,[1. 0. 0.],15988
15989,m tính chơi bê đê à,[1. 0. 0.],15989
15990,"mình góp ý nhé. ý kiến của mình là như này, mình nói ra nếu có mất lòng anh em thì mình cũng chịu, tại vì mình cũng chỉ muốn đóng góp một chút ý kiến cho anh em biết là mình cũng là một người có ý kiến, mình là con người không thích nói dài dòng, chỉ đ",[1. 0. 0.],15990
15991,tính tiền cho thầy v,[1. 0. 0.],15991
15992,năm mới nghèo theo cách anh ba,[1. 0. 0.],15992
15993,sinh năm sao nhìn già rứa hè,[1. 0. 0.],15993
15994,vãi cả ờ,[1. 0. 0.],15994
15995,năm.,[1. 0. 0.],15995
15996,móc lên ngửi đấy mà. dơ vcl,[0. 1. 0.],15996
15997,có nước đã win game đầu sau khi ra mắt còn có nước đã lose game đầu còn cà khịa,[1. 0. 0.],15997
15998,"năm ông là năm ông, lục tổ là lục tổ, sao lại năm ông lục tổ. xưa kia lục tổ huệ năng là tổ thứ sáu được ngũ tổ hoằng nhẫn trao y bát. năm ông , lục tổ của bác công lại là ông tổ phải không bác",[1. 0. 0.],15998
15999,"quỳnh anh phải có chứ nhỉ , cắt táo đi còn xem xét gì nữa",[1. 0. 0.],15999
16000,phỏng vấn trực truyến trần dần,[1. 0. 0.],16000
16001,vào like ảnh đại diện của em vs mn ơi,[1. 0. 0.],16001
16002,đút vào mồm thầy,[0. 1. 0.],16002
16003,minh trang nguyen,[1. 0. 0.],16003
16004,ông chú da black thích nhuộm màu tóc yellow,[1. 0. 0.],16004
16005,em có được ko chị,[1. 0. 0.],16005
16006,its san francislong,[1. 0. 0.],16006
16007,"kiểm điểm, rút kinh nghiệm",[1. 0. 0.],16007
16008,sợ thì thôi im,[1. 0. 0.],16008
16009,tức diêng là tui không bị di chùng oy,[1. 0. 0.],16009
16010,hàm tử phải ko ae,[1. 0. 0.],16010
16011,trần dần chơi với tổng thống mỹ thật á mọi người,[1. 0. 0.],16011
16012,check tin nhắn nha anh,[1. 0. 0.],16012
16013,linh chi t thấy k hay thì nói k hay thôi,[1. 0. 0.],16013
16014,gay to vl,[0. 1. 0.],16014
16015,nhật nguyễn nếu bạn thích coi clip của trần dần thì đây,[1. 0. 0.],16015
16016,lê phương linh thì mình tự nghỉ,[1. 0. 0.],16016
16017,giang hồ ngậm buồi chứ đéo yêu nhé ông sói,[0. 1. 0.],16017
16018,sao làm chủ tịch mà ngu thế đc nhỉ,[0. 0. 1.],16018
16019,phương thảo đi chưa ra gì ko,[1. 0. 0.],16019
16020,"vào trường lớp giáo viên dạy ta bải vệ môi trường cây cối này nọ, song thực tế các bác lớn hằng ngày vẫn đưa ra nhìu dự án, đề xuất để rồi rừng ít lại còn ít hơn. và lại đưa đề nghị luận xh về việc chặt phá rừng",[0. 0. 1.],16020
16021,anh trung manh thú,[1. 0. 0.],16021
16022,ly phương đứng view nãy giờ á,[1. 0. 0.],16022
16023,"con phô đang xinh đep, nê niêp bông thăng cho ad no ia trươc cưa nha no. ngươi ta ko cho, no bao ia như thê đê tao mui thơm cho khu phô. no thich sư khac bjêt la thê",[0. 0. 1.],16023
16024,rachel tran hey hey homie. .,[1. 0. 0.],16024
16025,bà này chắc coi hài kiều oanh dử lắm đây,[1. 0. 0.],16025
16026,ở vn tao k gọi là cánh hoa. huhu,[1. 0. 0.],16026
16027,cô dễ thương ghê. coi mà cười xỉu,[1. 0. 0.],16027
16028,anh be ơi,[1. 0. 0.],16028
16029,mỗi lần coi cô là cười ra nước mắt,[1. 0. 0.],16029
16030,"kiều my phản động là cách nói của chính quyền , thật ra là dân biểu tình để nói chính quyền chúng tôi không đòng ý",[1. 0. 0.],16030
16031,thế chủi nhau ko ad. đang ngứa mồm. ức chế công việc quá,[1. 0. 0.],16031
16032,ở diễn biến khác,[1. 0. 0.],16032
16033,ngta lớn ngta chua kêu tên mày thứ nhỏ mất dạy tao cũng bị gạt đây thấy lgbt dễ thương mua ủng hộ live nào tao cũng coi may đm mua ve xịt phút đéo nghe mùi j thu làm ăn gian dối ko tồn tại dc lâu đâu nhỏ hon ngta mà hổn láo,[0. 0. 1.],16033
16034,oanh thư,[1. 0. 0.],16034
16035,kẻ tổn thương lại muốn đi tổn thương người khác,[1. 0. 0.],16035
16036,vợ nhìn cái ko dám quẩy,[1. 0. 0.],16036
16037,hằng reus có hằng đó chơi ai,[1. 0. 0.],16037
16038,"quan trọng là cãi tụi nó nên tụi nó cho lên đĩa, chứ làm sai thì ai nào ko sai với lại biết ai chơi ko mà nói ông thanh nào đì, dám nói ông thanh đà nẵng lắm ah",[0. 0. 1.],16038
16039,,[1. 0. 0.],16039
16040,cứ mưa ngồi bus là xong,[1. 0. 0.],16040
16041,tộc ca full volume cho cả xóm cùng nghe,[1. 0. 0.],16041
16042,co noi chuyen nghe giong con thich,[1. 0. 0.],16042
16043,huyền khánh phùng tội nghiệp chưa,[1. 0. 0.],16043
16044,tao đệ ba gà,[1. 0. 0.],16044
16045,mua quần luôn đi,[1. 0. 0.],16045
16046,đừng vào nữa mn ơi,[1. 0. 0.],16046
16047,"toà mà làm việc dựa vô lời khai thì ai ghét vu khống thêm thì sao nhỉ hơn nữa tôi thắc mắc tại sao phải cố ép hải vào án tử hình trong khi mọi thứ đều thiếu cơ sở nếu kẻ khác giết người mà không phải hải , hải bị tử hình oan thì ai chịu",[1. 0. 0.],16047
16048,tuần sau team là hơi căng đó nha phải hard hơn nữa,[1. 0. 0.],16048
16049,lê thành,[1. 0. 0.],16049
16050,t.q âm mui chê vi trung giết nhân loai toan thể giơi . đê lây lan chết nhiêu nguoi oan .mang tcb ra toa thêgioi set su,[0. 0. 1.],16050
16051,á á dm.,[0. 1. 0.],16051
16052,trần quân,[1. 0. 0.],16052
16053,"ng bỏ công người bỏ của. đệt mệ kêu mấy anh bộ đội quyên góp tr đi thì khỏi làm, còn k có tiền thì bỏ công, so so cái quần đùi.",[0. 1. 0.],16053
16054,hy vọng đảng mua vk để chống giặc chứ đừng dùng để đàn áp người dân,[1. 0. 0.],16054
16055,idol của tuổi thơ tao,[1. 0. 0.],16055
16056,kicm.lúc này,[1. 0. 0.],16056
16057,"hay lắm bạn ơi, lần sau cứ thế phát huy đỡ khổ mấy anh cs",[1. 0. 0.],16057
16058,tết để quả tóc tomboy loi choi,[1. 0. 0.],16058
16059,hải yến có duyên thế này k biết có ny k,[1. 0. 0.],16059
16060,thầy các em đây,[1. 0. 0.],16060
16061,thuốc lào nâng cao sĩ diện,[1. 0. 0.],16061
16062,cũng là bắn.sao ko bắn thằng to hơn có phải đã ko,[1. 0. 0.],16062
16063,cương đặng con này là con tôm hùm mà thịt chó đâu ra,[1. 0. 0.],16063
16064,có lẽ đom đóm hay hơn bài này,[1. 0. 0.],16064
16065,đề nghị chương trình đăng bản full uncut nghe nói cả tiếng lận,[1. 0. 0.],16065
16066,bh van con nghe nỗi nhớ đóng băng chứ đùa,[1. 0. 0.],16066
16067,ấu siệt,[1. 0. 0.],16067
16068,cty a ở đâu e xin đầu quân v,[1. 0. 0.],16068
16069,nguyễn đăng khoa wtf dêo hiểu nỗi haha,[1. 0. 0.],16069
16070,cô my ơi ở lại với e đi kệ mẹ thg lozzzz ba gà,[0. 0. 1.],16070
16071,chửi chết con mẹ mấy thằng ngu đi,[0. 0. 1.],16071
16072,"đây là cô vàng ngọc lừa cô minh hiếu đây he, nhìn cô có nét đẹp đờn ông rặt ghê",[1. 0. 0.],16072
16073,ngô thị hoàng an ngay nao cung suy nghi đăn đo,[1. 0. 0.],16073
16074,cực kỳ thiết phục,[1. 0. 0.],16074
16075,klq mình chỉ thay thầy sela truyền tải thông điệp yêu thương đến mọi người,[1. 0. 0.],16075
16076,"dự là phủ nhật chơi tới bến vụ này, lắp đặt camera các kiểu quan sát, liên kết với chính phủ việt coi có kẻ phá hoại tiếp không làm xấu hình ảnh nước nhật đây mà",[1. 0. 0.],16076
16077,trung vĩnh võ s k thấy ai nói năng zì hết v m,[1. 0. 0.],16077
16078,mua son về cho cô pandathai đi thầy,[1. 0. 0.],16078
16079,ở một khía cạnh khác,[1. 0. 0.],16079
16080,error,[1. 0. 0.],16080
16081,ở đâu tuyển vậy tôi làm luôn,[1. 0. 0.],16081
16082,sống chậm tí các bạn,[1. 0. 0.],16082
16083,cac gì bóng của thầy là con chó àhay linh thú nằm trong thầy đây,[1. 0. 0.],16083
16084,"bây giờ mà mưa một cái thì tha hồ ngồi nhom nhem có lũ chết thèm, trong này ấm cúng có gái có rượu, chúng mày ngoài đó có thèm ko. lêu lêu",[1. 0. 0.],16084
16085,lũ đấy đang ngồi đếm tiền chia chác kiếm dc sau vụ đút lót dã man đấy,[0. 0. 1.],16085
16086,nhị thắng gắt,[1. 0. 0.],16086
16087,khi đất nước tiến được đến dân chủ tôi nghĩ nên làm riêng một phần nghĩa địa để trôn riêng những người cộng sản ko nên để mộ họ chung với chúng ta được để cho thế hệ sau biết những phần mộ trong nghĩa địa của người theo cộng sản là quỷ đội lốt người có tội đồ lớn với dân tộc,[0. 0. 1.],16087
16088,thoại trần bạn đã viết đúng chính tả chưa mà nói họ chính tã,[1. 0. 0.],16088
16089,ok chưa,[1. 0. 0.],16089
16090,đm mày,[0. 1. 0.],16090
16091,nhớ wa trời,[1. 0. 0.],16091
16092,chi ba cuu kho cuu nan cho em .cho em so tien lam von ngheo kho wa,[1. 0. 0.],16092
16093,nói cho dử bi gat ko hay kaaaaaa,[1. 0. 0.],16093
16094,chết em thầy ba ơi,[1. 0. 0.],16094
16095,tuyen ta chỉ là loại nằm vùng tại mỹ tiếp tục sống chui. rút để thủ lợi như thời vc sống trong bưng dùng xỏ lá để dành chùi rửa,[0. 0. 1.],16095
16096,tùng sói bị đau răng sưng lợi nên phù mặt ra à,[1. 0. 0.],16096
16097,huy hoàng thua,[1. 0. 0.],16097
16098,bích hường vl,[1. 0. 0.],16098
16099,nguyễn thuận đã nói là ý kiến cá nhân của tui mà,[1. 0. 0.],16099
16100,cái lùm má,[0. 1. 0.],16100
16101,chai dầu thơm kia của mẹ mua cho em tr mấy bả bán cái kia mà tặng chai dầu thơm tr,[1. 0. 0.],16101
16102,xin video vs b,[1. 0. 0.],16102
16103,nữa đêm coi mà cười muốn xĩu,[1. 0. 0.],16103
16104,ko chỉ chính trị bị như thế mà vị trí địa lý của phi nó cũng khá là khó khăn. xung quanh toàn biển mà năm nào cũng đón bão siêu to siêu khổng lồ thì sao mà giàu được. trong khi đó gdp phi nó vẫn hơn vn thì hỏi vn có hơn nỗi phi nếu có vị trí địa lý thuận lợi như vn ko.,[1. 0. 0.],16104
16105,đ m có cái loại doanh nghiệp làm ăn bố láo cho cả ruồi vào nước uống quảng cáo rầm rộ có lợi cho sức khoẻ _ khoẻ cái mả cha nhà chúng nó. xong lúc người ta dàn xếp đôi bên theo kiểu dân sự thì úp sọt đánh bẫy người ta. còn bọn chức trách có thẩm quy,[0. 0. 1.],16105
16106,"cái lồn mẹ ở đây người ta nói chuyện công ly chứ đéo phải tống tiền nghe chưa con chó ngu , dizz mẹ mày cty đem tiền tới họng mày thi may làm sao con chó , người này nghèo ko có học thức bị tụi nó chơi , hiểu chưa con chó ngu , nếu mày cảm thấy thp an toàn thì cả họ nhà mày mua dr thanh uống nhìu vào",[0. 0. 1.],16106
16107,cô chân thật dễ mến,[1. 0. 0.],16107
16108,rubi bella pham thanh loan nguyễn thanh trúc ở nhà hết đi,[1. 0. 0.],16108
16109,nam quảng việc gì b phải cmt và nhấn mạnh là hay ho đéo j bài này. hay lại câu like mất facebook ạ. như vậy là ko hay rồi. chứ hay hay ko hay là ý kiến riêng của mỗi người rồi ý. bọn mình chỉ muốn b cmt lich sự hơn thôi ạ,[1. 0. 0.],16109
16110,còn thời cưỡi ngựa bắn cung.,[1. 0. 0.],16110
16111,lộn mặt thầy v,[1. 0. 0.],16111
16112,lương tr,[1. 0. 0.],16112
16113,chính quyền của dân do dân vì dân mà,[1. 0. 0.],16113
16114,vui quá cj oi,[1. 0. 0.],16114
16115,bạn đã đoán đúng,[1. 0. 0.],16115
16116,mark zuckerberg,[1. 0. 0.],16116
16117,đề nghị bỏ tù,[1. 0. 0.],16117
16118,thấy vô phục nhưng khá thuyết lý,[1. 0. 0.],16118
16119,"nguyễn minh phương cưới rồi thì ván đã đóng thuyền , bảo công ty thua lỗ bán xe là xong , nó mưu cao vãi ra",[1. 0. 0.],16119
16120,toàn tin vớ vẩn . khi nào việt nam sát nhấp với trung quốc thì cả cái dna này xách dép cho chúng ta hết . hãy tin vào sự lãnh đạo tài tình của đảng và bộ máy nhà nước.,[0. 0. 1.],16120
16121,em chồng hà tăng. nhưng cô này ý thức tốt gấp mấy lần bạn nó.,[1. 0. 0.],16121
16122,hà my má ơi cười xỉu,[1. 0. 0.],16122
16123,bà ba vàng ngọc bả xúi chị chửi đó chứ chị biết ai,[1. 0. 0.],16123
16124,chức năng của iphone này có khả năng tính toán nhanh như a độ,[1. 0. 0.],16124
16125,võ quỳnh a quang cầm điện thoại live a độ trồng rau cũng được v,[1. 0. 0.],16125
16126,chưa bao h thấy ko ưng,[1. 0. 0.],16126
16127,chậm thôi,[1. 0. 0.],16127
16128,"chúc thầy năm mới, thêm nhiều mật danh mới",[1. 0. 0.],16128
16129,chán cha muốn nói,[1. 0. 0.],16129
16130,xin vid ạ,[1. 0. 0.],16130
16131,"từ phải qua funkym, người tày, djchip, pino, tlh, rambo, qnt, snake",[1. 0. 0.],16131
16132,hồi chưa có vợ t cũng vậy,[1. 0. 0.],16132
16133,nghiệp ks một chút hoyy,[1. 0. 0.],16133
16134,nghe nứng wá thầy ơi,[0. 1. 0.],16134
16135,nhin chi hao hao giong ca si cam li va,[1. 0. 0.],16135
16136,lữ văn thánh đó là ý do tôi bảo ông trẩu,[0. 0. 1.],16136
16137,năm sau hứa sẽ không xem team bắn giải nữa ạ,[1. 0. 0.],16137
16138,đố các bạn phụ nữ là phái đẹp. đúng hay sai,[1. 0. 0.],16138
16139,"cac ông chi noi mom vơi ân phim la nhanh,ma k nhin nhân sư viêc theo hai phia,luc nao cung kêu nha nc thê nay thê kia,nhưng k nghi lai xem k co nha nc giơ cac ông đc sông đc ngôi đây ma go phim chăc",[1. 0. 0.],16139
16140,nhìn sơ sơ cứ tuong lý hùng,[1. 0. 0.],16140
16141,nu danh hai kiẻu oanh chi bang mot nua con nay thoi ko co len de bang con nay,[1. 0. 0.],16141
16142,đây chi ngủ nè.nghe em chi ngồi vậy liền.hi hi,[1. 0. 0.],16142
16143,"cô nói chuyện nghe duyên ghê, ông tuân cười quá tr",[1. 0. 0.],16143
16144,có cái ngu nào bằng cái ngu này làm việc thì cũng phải có chừng mực thôi,[0. 1. 0.],16144
16145,dân tui,[1. 0. 0.],16145
16146,anh ba reaction bài của cô mina đi,[1. 0. 0.],16146
16147,nói hây quá chị,[1. 0. 0.],16147
16148,ý tưởng và ảnh bới kanny nguyen,[1. 0. 0.],16148
16149,ai giỏi photoshop làm cho a tôi cười lên phát đc không,[1. 0. 0.],16149
16150,đặc trưng con đường xuống hố cả nước nó thế,[0. 0. 1.],16150
16151,cô ba quý tộc cô ba muôn năm,[1. 0. 0.],16151
16152,chẳng lẽ nên kêu người dân nhắn lại . xin lỗi bác thủ tướng em bị lụt ko có điện thoại nên bác đừng nhắn đễ làm giàu cho nhà mạng,[0. 0. 1.],16152
16153,thần rừng sbtc,[1. 0. 0.],16153
16154,cà khịa là niềm vui,[1. 0. 0.],16154
16155,"cười phot cả,",[1. 0. 0.],16155
16156,xuất sắc luôn đúng là cô của em,[1. 0. 0.],16156
16157,dậy mà đi hỡi đồng bào ơi,[1. 0. 0.],16157
16158,liên quan.,[1. 0. 0.],16158
16159,cô qua nhà t,[1. 0. 0.],16159
16160,lê anh duy bên bển có thường đi bar đi búp quẩy tung chảo gì không,[1. 0. 0.],16160
16161,thầy đi hát hay gì,[1. 0. 0.],16161
16162,anh chả dùng chị trang như phá rồi. mà vẫn cãi được,[1. 0. 0.],16162
16163,sống chậm lại là an toàn à,[1. 0. 0.],16163
16164,hoàng thanh trung,[1. 0. 0.],16164
16165,hoá ra không phải mỗi mình có mái chó gặm,[1. 0. 0.],16165
16166,ok anh êiiii,[1. 0. 0.],16166
16167,ông bẹn cũng đã mon men vào hội này rồi à,[1. 0. 0.],16167
16168,đẹp lão sương sương,[1. 0. 0.],16168
16169,ngủ đi,[1. 0. 0.],16169
16170,thăng đit lao nên lam quan chăng thê.cho va cho,[0. 0. 1.],16170
16171,được luôn a,[1. 0. 0.],16171
16172,sáng gửi thư tố cáo.,[1. 0. 0.],16172
16173,nó xl cô minh hiếu r,[1. 0. 0.],16173
16174,countdown cực mạnh,[1. 0. 0.],16174
16175,thôi mấy ông ơi tâm vơi chả sư giơ là lo bản thân trươc đi,[1. 0. 0.],16175
16176,thuốc lá thơm willl zouk canion zouk xxcây canion ngoại xx cây canion nội k cây. will k cây. ai lấy loại nào ib em nhé. em ship toàn quốc nhé,[1. 0. 0.],16176
16177,hít hết mẹ r còn đâu,[0. 1. 0.],16177
16178,chúng m thử kéo chuột ghìm tâm với cái biểu cảm như a tao xem . hộ cái,[1. 0. 0.],16178
16179,. thôi ra làm chai sting cho đỡ tức vậy . công lý chỉ là tên của một diễn viên hài .,[1. 0. 0.],16179
16180,hy vọng kristen không làm mình quá thất vọng như charlie angels đợt rồi,[1. 0. 0.],16180
16181,quốc thắng ơ bắt bạn phải vào tl cmt của tớ à ơ lạlol ghê,[0. 0. 1.],16181
16182,"tuyến đào văn nhà nước nên cấm chúng nó chạy xe máy bác à, phần kẹt xe cũng phần lớn từ tụi nó mà ra",[1. 0. 0.],16182
16183,nghĩa hà cuối cùng cũng có cây bút xứng đáng,[1. 0. 0.],16183
16184,thôi ồn im mẹ mồm đi,[1. 0. 0.],16184
16185,tuyệt vời abe,[1. 0. 0.],16185
16186,hôm qua mơ thấy tùng bị mất tích vô tình mình nhặt đc . xong thấy idol tìm mình gọi ổng đến thế là gặp dc idol. đang định bỏ điện thoại ra chụp ảnh cùng ổng mà tỉnh. cay vl. tí là đc chụp cùng r.,[1. 0. 0.],16186
16187,nghiệp từ đó mà ra,[1. 0. 0.],16187
16188,"chửi nhau sao kg gọi phone chửi cho dã cái miệng,mà lên dây khoe vàng hả cha,ỉa déo ra cũng dưa lên,bó tay,",[0. 0. 1.],16188
16189,anh trung đít bự,[1. 0. 0.],16189
16190,không biết sơn có quà cho abe không nhỉ,[1. 0. 0.],16190
16191,,[1. 0. 0.],16191
16192,ai mà chẳng muốn đẹp,[1. 0. 0.],16192
16193,"ông già đem hết tiền đãi bạn,dm tháng này thiếu sữa rồi",[0. 1. 0.],16193
16194,"chúc mừng năm kỷ hợi , chúc mừng nhiều may mắn mới",[1. 0. 0.],16194
16195,toang thật,[1. 0. 0.],16195
16196,"tiền nhiều làm gì câu hỏi ấy được rất nhiều bạn trẻ và người lớn đã luôn đặt ra , vâng ngày hôm nay tôi xin được trả lời cho câu hỏi của mọi người là tiền nhiều dùng mua khô gà thầy ba , khô gà nhà thầy ba , rất ngon , đc xé nhỏ vừa miệng , dưới bà",[1. 0. 0.],16196
16197,năm mới rực rỡ nha trở lại rồi ae,[1. 0. 0.],16197
16198,xin phép ad và mọi người ạ,[1. 0. 0.],16198
16199,sang năm mới nhiều giáo án mới hay hơn nha abe,[1. 0. 0.],16199
16200,khi nào có link nhớ gửi nha anh,[1. 0. 0.],16200
16201,thầy ơi cấp em học bổng,[1. 0. 0.],16201
16202,sau khi dùng,[1. 0. 0.],16202
16203,tiến đạt phạm rèn luyện tay nghề đến đâu rồi em,[1. 0. 0.],16203
16204,cậu mạnh cao nhân,[1. 0. 0.],16204
16205,chị xinh thế.chị chửi vẫn xinh.,[1. 0. 0.],16205
16206,mình đâu có đổi tên vậy chời,[1. 0. 0.],16206
16207,nguyễn thị duyên cậu fan mixi luôn à. yêu thế,[1. 0. 0.],16207
16208,chịu á,[1. 0. 0.],16208
16209,phạm đinh hoàng yến why,[1. 0. 0.],16209
16210,đào tiến đại hải trend năm ngoái r,[1. 0. 0.],16210
16211,anh đi nhận nobel toán học mẹ đi,[1. 0. 0.],16211
16212,sáng ra bật dậy xem kết quả nhưng quên nay nằm đại học r,[1. 0. 0.],16212
16213,dỗi thực sự,[1. 0. 0.],16213
16214,chân dung của a ấy đây ạ,[1. 0. 0.],16214
16215,"thế là anh lại off stream, k đc buổi rồi",[1. 0. 0.],16215
16216,đi nhậu với mèo hàng xóm xong về phá nhà phá cửa,[1. 0. 0.],16216
16217,moá bích tuyết kia t còn chưa về nhà nữa,[1. 0. 0.],16217
16218,luôn fan cô,[1. 0. 0.],16218
16219,"đề nghị anh dần hát lại bài cớ sao buồn này kim rất nhiều người người hâm mộ,tôi sẽ lo bản quyền tác giả",[1. 0. 0.],16219
16220,hoàng đức đánh chết cha m h chứ ở đấy mà cực kì,[1. 0. 0.],16220
16221,dlv sủa hộ,[0. 0. 1.],16221
16222,phan hoài nhân,[1. 0. 0.],16222
16223,a châu đep zai ghê ak trơi. di kim dthw qua ik,[1. 0. 0.],16223
16224,"nít ranh gì,nghe củ trận là ông nghĩ đến có tiền mua bỉm sữa",[1. 0. 0.],16224
16225,ôi đm xoạc háng ra đọc hết cái cmt thì đau cả cứt,[0. 1. 0.],16225
16226,cực kì thuyết phục,[1. 0. 0.],16226
16227,chỉ là chuyển từ không công khai thành công khai thôi v,[1. 0. 0.],16227
16228,thầy lồn,[0. 0. 1.],16228
16229,đây là gay hay d vậy,[1. 0. 0.],16229
16230,thầy ơi,[1. 0. 0.],16230
16231,mấy chị sắm kem trộn chưa nè chăm bảy hủ,[1. 0. 0.],16231
16232,chạy đúng tốc độ cho bắn đến năm sau lêu lêu,[1. 0. 0.],16232
16233,cà ri lam,[1. 0. 0.],16233
16234,lúc đi rất buồn lúc về rất khùng ngô ngọc,[1. 0. 0.],16234
16235,quốc củn hề,[1. 0. 0.],16235
16236,trung quốc gửi ng hàn đi allstar v,[1. 0. 0.],16236
16237,xin vd bạn ơi,[1. 0. 0.],16237
16238,con hơn cha . rồi,[1. 0. 0.],16238
16239,đớp lắm lam gi chang beo nhu lợn,[0. 0. 1.],16239
16240,hanh viet tất cả những lập luận viết sai chính tả đều như l,[0. 1. 0.],16240
16241,sống slow thui các bạn,[1. 0. 0.],16241
16242,chi mih hieu co tien con e ko co tien sao di lam ha chi mih hieu,[1. 0. 0.],16242
16243,xin tên clip đi ông,[1. 0. 0.],16243
16244,mixigaming lên tên anh,[1. 0. 0.],16244
16245,"hmm, trời đã sinh ra tuấn tại sao còn sinh ra tiệp haizzz",[0. 0. 1.],16245
16246,lãnh đạo đà nẵng của người ta đấy. còn lãnh đạo sài gòn với hà nội thì đâu không thấy mặt,[1. 0. 0.],16246
16247,"thầy đánh như thế là ổn áp r, đặc biệt cái giáo án nhường shutdown cho quái là quá ổn áp luôn, yêu thầy",[1. 0. 0.],16247
16248,xin dược phẩm chị êyyy,[1. 0. 0.],16248
16249,thứ hạng kim cương hả thầy,[1. 0. 0.],16249
16250,đào mạnh an bố chị ý tin vn nên cho phi cơ riêng đi về thôi có gì phải thắc mắc,[1. 0. 0.],16250
