index,Text,Tag,sentence_id
3652,hot girl quốc_dân beba ozawa,[1. 0. 0.],3652
3653,abe vô_địch abe vô đối em mãi yêu abe,[1. 0. 0.],3653
3654,ông_già tôi lại quảng_cáo đấy mn ạ mua ủng_hộ cho con mua sữa nhé v,[1. 0. 0.],3654
3655,tui cho các bạn thì sao,[1. 0. 0.],3655
3656,chúc mùng thầy,[1. 0. 0.],3656
3657,"sự_thật thì nó rẫy mãi éo chết.còn xứ lừa thì đang trong cơn hấp_hối vì hết tiền , nợ ngập_đầu , tài_nguyên cạn_kiệt còn số đông dân_đen đang ngập_ngụa trong chất_độc . nay thấy tổng_thống nó qua thăm , dân mừng như gặp thánh.ai cũng mong_chờ nó chìa tay ra cứu mình",[0. 0. 1.],3657
3658,alo bác_sĩ à,[1. 0. 0.],3658
3659,"ôi trời_ơi thế_giới này sao tồn_tại loại đàn_bà còn mang hài_cốt_khỉ_đột vậy . linh lóc ơi em đã xấu nhất hành_tinh rồi mà_còn hỗn_láo nữa chỗ nào để cho em quẫy không , gái miền tây nó là thế đó sao em chứ tui thấy họ nết_na thuỳ_mị lắm mà dễ_thương làm_sao đâu á còn em thì tui muốn cho vào rừng sống lại với bản_năng của em mới đúng",[0. 0. 1.],3659
3660,đề_nghị các đồng_bào tự_do ngôn_luận trong khuôn_khổ cho_phép,[1. 0. 0.],3660
3661,đỡ thế l nào được,[0. 1. 0.],3661
3662,abe về sg chưa để biết tối nay ra đơm abe nè .,[1. 0. 0.],3662
3663,phan thị huyền trang thanks e nhé . mà chắc cũng ko sao đâu e,[1. 0. 0.],3663
3664,ở một diễn_biến khác,[1. 0. 0.],3664
3665,anh tôi,[1. 0. 0.],3665
3666,chất vl a ưi,[1. 0. 0.],3666
3667,trần_văn_hưng,[1. 0. 0.],3667
3668,cmt cho th bạn biết mình có fan cứng,[1. 0. 0.],3668
3669,"tôi chơi banh bóng ở nhóm ông anh trần khiêm này chưa bao_giờ mất đồng phí hay lộc lá cho ai cả . trong nhóm a.e giao_lưu và nhận kèo miễn_phí , tỉ_lệ win cao mà mấy a.e nhiệt_tình nên giới_thiệu cho ông nào cũng đam_mê mà đang xa bờ thì xin vào nhóm mà tham_khảo . linlk fb cho ae liên_hệ",[1. 0. 0.],3669
3670,giải_trí thui mà abe,[1. 0. 0.],3670
3671,hợp_lý vl,[1. 0. 0.],3671
3672,nguyên_văn tâm thưmờ huyền_bí,[1. 0. 0.],3672
3673,không mặt sịp à thầy dd,[1. 0. 0.],3673
3674,"theo những quy_định luật_pháp hiện_hành của việt_nam , ông hết cơ_hội lấy lại nhà khi ông đã bỏ đi rồi . ông về mua nhà mới mà dưỡng già đê . một căn biệt_thự ở sài_gòn có_lẽ chỉ mất một góc nhỏ tài_sản mà ông đang có thôi .",[1. 0. 0.],3674
3675,chúc_mừng abe nha mong thầy làm đúng lời hứa,[1. 0. 0.],3675
3676,linh_tinh yếnyến nguyễn_chỉ là cánh hoa thôi nhé,[1. 0. 0.],3676
3677,ôi mẹ ơi t sống chậm à,[1. 0. 0.],3677
3678,quen rồi thì biết lsao,[1. 0. 0.],3678
3679,"mng bỏ ra vài giây click vào link like video ở đó ủng_hộ giúp em đi ạ , chúng mng ngày tốt_lành",[1. 0. 0.],3679
3680,giọng ca của b phải vượt qua tầm vũ_trụ v,[1. 0. 0.],3680
3681,quỳnh phạm a làm gì đã có ngừi eooo,[1. 0. 0.],3681
3682,,[1. 0. 0.],3682
3683,ví_dụ rào thấp thế kia nó nhẩy ra thi sao,[1. 0. 0.],3683
3684,khổ mấy ông không có ny,[1. 0. 0.],3684
3685,s ko có live z thầy,[1. 0. 0.],3685
3686,co oi cho con ngan di chi,[1. 0. 0.],3686
3687,quả đầu này k hợp với avt đâu a độ v,[1. 0. 0.],3687
3688,cực_kì thuyết_phục,[1. 0. 0.],3688
3689,quần lột quần,[1. 0. 0.],3689
3690,"lương tháng triệu , k đóng quảng_cáo thì tiền đâu ăn cua hoàng_đế",[1. 0. 0.],3690
3691,choán thực_sự chia lên chia xuống kb bao_nhiêu lần . toang thực_sự .,[1. 0. 0.],3691
3692,tặng các bạn nữ vv,[1. 0. 0.],3692
3693,giống nhau như giọt nước . mà mỗi cái là giọt nước_mắt với giọt nước thôi ạ,[0. 1. 0.],3693
3694,chán thật_sự a nhờ,[1. 0. 0.],3694
3695,dang la voi luc xuong cho moi biet mat .,[1. 0. 0.],3695
3696,idoi của tui đó.chúc bác và bà_con ta vượt qua đc đợt dịch này,[1. 0. 0.],3696
3697,chúc_mừng anh độ mong sang năm mới anh hí anh_em ít hơn,[1. 0. 0.],3697
3698,biết_bao_nhiêu vụ đi bắt người bị quay xong bảo bắt_bớ dân lành thì đm bây_giờ ca nó chờ đủ hết mọi thủ_tục cần_thiết nó mới dám bắt chứ không thì đm cư_dân mạng chửi sml ra à,[0. 1. 0.],3698
3699,sức ảnh_hưởng của chị không_chỉ sao việt nhạy lạy trên tik tok mà lan ra giới trẻ hàn luôn,[1. 0. 0.],3699
3700,một pha óc chó của a . ý_thức như ruồi của a,[0. 0. 1.],3700
3701,cho e xin vs nào đem về chưng thôi chứ nhà ko có máy,[1. 0. 0.],3701
3702,trận lượt_về này thiên_thời địa_lợi nhân_hoà sẽ chắc thắng thôi bác yên_tâm ạ,[1. 0. 0.],3702
3703,chúng_ta ko thuộc về nhau,[1. 0. 0.],3703
3704,phục_vụ cả đại_đội cơ,[1. 0. 0.],3704
3705,thiệt mình thôi,[1. 0. 0.],3705
3706,chat chan tay la xong.ko can lgi het.thang nao danh nguoi giet nguoi cu chat chan cat gan tay,[0. 0. 1.],3706
3707,chịu anh b luôn,[1. 0. 0.],3707
3708,tăng lương cho edit abe ơi,[1. 0. 0.],3708
3709,hiệp đinh đọc cho kĩ vào cap to mà,[1. 0. 0.],3709
3710,thân nhau lắm mà ta,[1. 0. 0.],3710
3711,hóng clip thử_thách h ngủ với susan của abe nào ae,[1. 0. 0.],3711
3712,"làm chủ_tịch thành_phố dễ vậy sao , chắc các cháu tiểu_học cũng làm được",[0. 0. 1.],3712
3713,"chưa thử loz xách tay bao h , có thì ới",[0. 1. 0.],3713
3714,moi tới lỗ mũi mà không hung_dữ sao được,[0. 1. 0.],3714
3715,"nhìn tác_phong , biết tư_cách .",[1. 0. 0.],3715
3716,bạn_bè mờ ý_thức khác hẳn nhau nhỉ,[1. 0. 0.],3716
3717,cái mỏ con linh lóc giống cái mỏ chùi lol,[0. 0. 1.],3717
3718,tưk,[1. 0. 0.],3718
3719,toang quảng_nam của em r vậy,[1. 0. 0.],3719
3720,ci oi nhin ci dep nhung chi ko rong mot con nguoi ci rong mot con cho,[1. 0. 0.],3720
3721,"tú ơi , cho abe blue v",[1. 0. 0.],3721
3722,di lam tu thien ma chui vay thi cong duc dau con nua,[1. 0. 0.],3722
3723,vân cao ngổ_ngáo ngọc fb lại nghe trộm được cuộc họp lúc chiều nay của công_ty mình rồi,[1. 0. 0.],3723
3724,chinh mình nghe giọng của jack thật_sự k hợp với mình nên chẳng nghe đc bài nào trọn_vẹn,[1. 0. 0.],3724
3725,lê_thị trang chăn chần bông hả nàng,[1. 0. 0.],3725
3726,boond lee,[1. 0. 0.],3726
3727,má này bắt_chước phong_cách ngọc trinh .,[1. 0. 0.],3727
3728,cách này hay nha,[1. 0. 0.],3728
3729,"ôi làm_sao , làm_sao , chả làm_sao cả anh ơi v haha",[1. 0. 0.],3729
3730,đ.m thằng ad lại dùng ie rồi,[0. 0. 1.],3730
3731,ngầu vkl,[1. 0. 0.],3731
3732,tiên_tri giác_ngộ được tư_tưởng của đảng chưa,[1. 0. 0.],3732
3733,võ xuân hoan điên hả m,[0. 1. 0.],3733
3734,áo ông mặc nhìn ngầu phết . vẫn ngon cơm,[1. 0. 0.],3734
3735,đánh nó đi thầy,[1. 0. 0.],3735
3736,khánh vy tạm gọi là có học nên chính_tả không viết sai được như bạn ạ gà với dê mà cho vào gia_súc thì chắc phải học bạn khoá,[1. 0. 0.],3736
3737,ai sau lưng cô híu mà đẹp_trai vậy trời,[1. 0. 0.],3737
3738,"giờ ý_thức và sự trung_thực là quan_trọng nhất , mọi người nên ý_thức được sự nguy_hiểm của dịch_bệnh trước khi khai_báo hãy nghĩ tới gia_đình người_thân và mọi người xung_quanh . việt_nam ơi cố lên",[1. 0. 0.],3738
3739,chơi game còn giận,[1. 0. 0.],3739
3740,trần thu_hương,[1. 0. 0.],3740
3741,ghép nhạc đỉnh,[1. 0. 0.],3741
3742,phạm thuỳ_dương hâhhahha . mong ai đó sẽ hiểu lòng chúng_em,[1. 0. 0.],3742
3743,"hay quá đi , có ông nào chơi pubgm k chơi tấu hài đi",[1. 0. 0.],3743
3744,ghi ta chưa dậy_thì hả,[1. 0. 0.],3744
3745,mất tiền của dân mua hoạ cho dân . thiết_kế đấy không có vài thảm_hoạ giao_thông thì hơi phí . hơn khủng_bố rất nhiều,[0. 1. 0.],3745
3746,quang_khải tối nay chắc lại hí tiếp,[1. 0. 0.],3746
3747,tặng hoa cho thèn bạn lol,[1. 0. 0.],3747
3748,du_học_sinh úc nó phải khác bọt v,[1. 0. 0.],3748
3749,thay,[1. 0. 0.],3749
3750,"bán nước rõ_ràng rồi , các cháu dư_luận_viên còn gì để sủa ko",[0. 0. 1.],3750
3751,trân dân.mày vê vn tao s công đâu mày.nhơ lơi tao nói.thương bé lăm,[0. 0. 1.],3751
3752,hướng về quê_hương là ngta cảm_thông liền,[1. 0. 0.],3752
3753,hong phuc ns cái j ruk nói lại nghe chơi,[1. 0. 0.],3753
3754,kiên dịch vọng r đấy,[1. 0. 0.],3754
3755,ông độ sắp có vê lóc mọi người ơi,[1. 0. 0.],3755
3756,"cho chừa cái tội tài lanh , dmcs",[0. 0. 1.],3756
3757,khẩu_trang đi,[1. 0. 0.],3757
3758,bình_tĩnh anh ba ơi,[1. 0. 0.],3758
3759,choc va chưi môt ngươi bi thân kinh la ac đưc lăm đây hay ngưng gây tôi ac,[0. 0. 1.],3759
3760,chậm nàoooo,[1. 0. 0.],3760
3761,quả tóc không giống ai trên trái_đất này,[1. 0. 0.],3761
3762,giang em . đưa ba xemmmm,[1. 0. 0.],3762
3763,ảnh cp,[1. 0. 0.],3763
3764,"thì biểu_tượng giống nhưng ý_nghĩa của mỗi nơi nó khác , khi xài ở hq là hoa , xài ở vn là lol má ơi",[1. 0. 0.],3764
3765,"bố chồng giống gờ đờ ra gôn , còn chồng tùng con_giống top ạ",[1. 0. 0.],3765
3766,ad của page này chửi như muốn đổ cả rổ lồn vào mồm người khác ý,[0. 0. 1.],3766
3767,"cái này tau biết này , để nuôi mấy ông bụng bự nè",[1. 0. 0.],3767
3768,,[1. 0. 0.],3768
3769,được vl anh ưiiiiii,[1. 0. 0.],3769
3770,tết ko còn đc vui nữa,[1. 0. 0.],3770
3771,khoảng_cách sẽ không xa nếu hai ta coi nhau là tất_cả,[1. 0. 0.],3771
3772,chị nhung ơiii . chị nhung xem hậu_quả của chị nhung gây ra cho đất_nước kìa . chị nhung còn bị stesss nữa không ta .,[1. 0. 0.],3772
3773,chỉ cảm_thấy tiếc_nuối vì những gì đã qua,[1. 0. 0.],3773
3774,trung_thu là tết thiếu_nhi mà dhs mấy bạn nữ vẫn đòi quà,[1. 0. 0.],3774
3775,ông này có lúc_nào tỉnh đâu,[1. 0. 0.],3775
3776,thầy câm mẹ mồm đi không em đấm cho bây_giờ,[0. 0. 1.],3776
3777,"trung phan ngôn_ngữ nó mới sang , fish sauce là quê_mùa r nha",[1. 0. 0.],3777
3778,hoàng thiện,[1. 0. 0.],3778
3779,tiến minh rồi nửa kia ko đc đeo hả bro,[1. 0. 0.],3779
3780,có ekip xin đấy hình_ảnh đẹp nhưng nhảy như trên nền nhạc bolero,[1. 0. 0.],3780
3781,éo nha liu liu,[0. 1. 0.],3781
3782,đâu cũng thấy gil,[1. 0. 0.],3782
3783,sau đợt này về mở chuỗi cửa_hàng bánh_tráng đc rồi chúc_mừng anh,[0. 0. 1.],3783
3784,chỉ còn cach này,[1. 0. 0.],3784
3785,đm nhắn_tin ủng_hộ thì chịuuuuu,[1. 0. 0.],3785
3786,bui thuy trang trend rồi kìa,[1. 0. 0.],3786
3787,lạy tụi bán sim . méo biết nhục là gì nữa trời . ăn rồi bị họ chửi_rủa như chó mà cũng lầy hoài . chả biết ai mua không mà cứ dai như đĩa đói _,[0. 0. 1.],3787
3788,e mất fancung rồi anhh ới,[1. 0. 0.],3788
3789,tiên_tri vũ_trụ trần đần đại ngu .,[0. 0. 1.],3789
3790,nguyễn_bá long ib đi,[1. 0. 0.],3790
3791,làm tí game gủng cho đỡ puồn,[1. 0. 0.],3791
3792,trend này ở việt_nam có cách đây chả chục năm trước.nhưng nghĩa của nó k phải cánh hoa.mình nói thật đấy,[1. 0. 0.],3792
3793,ai lớp du chu cờ mo,[1. 0. 0.],3793
3794,manh thi song yeu thi chet,[0. 1. 0.],3794
3795,từ ngày bác thanh ra đi đà_nẵng loạn xì ngầu còn hơn cái bồn_cầu giật nước,[1. 0. 0.],3795
3796,"boxit nữa , đừng quên bùn đỏ",[0. 1. 0.],3796
3797,bựa d tinh_tuý của trọng lú d đất_nước ta ngày_càng phát_triển thua lào vào campuchia ơn đảng nhờ sự lãnh_đạo tài_tình của lão già biến_thái này.con cháu ông chắc hãnh diễn lắm ngàn năm tiếng_thơm lưu cmn danh,[0. 0. 1.],3797
3798,hay quá anh ơii,[1. 0. 0.],3798
3799,hahaha,[1. 0. 0.],3799
3800,queen lena,[1. 0. 0.],3800
3801,chim_sẻ đi nắng gặp gà trống cao_bằng,[1. 0. 0.],3801
3802,i love you chu cà mo,[1. 0. 0.],3802
3803,"cái cách nói_chuyện của bà này rất khó nghe . nói dài_dòng mà toàn nói linh_tinh trên trời dưới biển gì đâu , chẳng nói vào đúng trọng_tâm gì",[0. 0. 1.],3803
3804,nam phạm hoá_ra là mình đang theo trend đấy ư vãi thật,[1. 0. 0.],3804
3805,mầy lên mạng xã_hội mà mầy vỗ lồn con nầy quá_trời sao ko ai dám làm gì nó hết dậy trời tức muốn ói máu,[0. 0. 1.],3805
3806,khúc hương giang nó đi đl với con ngân ròi mẹ . mà nó đòi đi trong hk mà t thì cũng bận trong kì,[1. 0. 0.],3806
3807,"khi iu là chết trong lòng ít , bởi khi iu chưa chắc đã đc iu phải cả nhà",[1. 0. 0.],3807
3808,hoàng hải khánh hôm nọ xem trên sờ chim,[1. 0. 0.],3808
3809,con_ông_cháu_cha,[1. 0. 0.],3809
3810,ai lớp du chu cà mo là j z m.n,[1. 0. 0.],3810
3811,a little love from mixigaming,[1. 0. 0.],3811
3812,sa sỉ phẩm k đánh thuế mạnh thì để làm ccc gì v,[0. 1. 0.],3812
3813,giàu mà thiếu tiền cô minh_hiếu,[1. 0. 0.],3813
3814,vẫn kết_quả tóc chào_mào ngày_xưa cuat tộc_trưởng vlin,[1. 0. 0.],3814
3815,cho xin facebook chị linda nhe mọi ng,[1. 0. 0.],3815
3816,nhi băng thắng hiệp hàm thắng chị,[1. 0. 0.],3816
3817,nói chồng mua mới đc,[1. 0. 0.],3817
3818,sau khi thi xong môn_văn,[1. 0. 0.],3818
3819,"nguyễn_hoạt thì đấy , có phải là cố_gắng rồi sẽ giàu đâu , chỉ khi bạn giàu rồi bạn mới cho là vậy",[1. 0. 0.],3819
3820,qúa dữ anh êii,[1. 0. 0.],3820
3821,anh_em yếu sly ib,[0. 1. 0.],3821
3822,cứ để tú lo,[1. 0. 0.],3822
3823,"tran nhu con goi cua pho bolsa , kieu gi lam do haha",[1. 0. 0.],3823
3824,lên lên abe ơi,[1. 0. 0.],3824
3825,trend này ở vn có từ thời nguyên_thuỷ rồi nhá . nam triều bắt trend chậm quá,[1. 0. 0.],3825
3826,chàng trai với nụ cười ror nắng,[1. 0. 0.],3826
3827,xóm pet hơi đâu dài_dòng k có cái nào tốt mà rẻ hết,[1. 0. 0.],3827
3828,dạo này khả_năng ko dùng mạng với g nữa,[1. 0. 0.],3828
3829,"ông này nghe nói là tiên_tri vũtru trầm dầm có biết gì về kinh dịch mà gọi tiên_tri , có biết gì về tương_lai sắp tới của thế_giới không ok",[1. 0. 0.],3829
3830,virus corona tuổi lìn,[0. 1. 0.],3830
3831,đi ko abe,[1. 0. 0.],3831
3832,nhìn vô_lí nhưng cực_kì hợp_lí và thuyết_phục,[1. 0. 0.],3832
3833,tại_sao những đứa như này lại tồn_tại trong khi những người tốt thì lại bị tan nạn mất_mạng vì lũ_lụt mà méo do thiên_tai gây ra nhể,[0. 1. 0.],3833
3834,chạm đáy nổi đau v,[1. 0. 0.],3834
3835,"phim hay , hồi_hộp và gay_cấn , có nhiều cảnh đoán trk đk sẽ ntn nhưng vẫn giật_mình . kristen fim này diễn hay , vẫn là lối diễn cũ giống thời twilight nhưng lột_tả cảm_xúc trong fim tốt hơn . trên thang điểm mình cho fim . . chốt lại là hay và nên xem",[1. 0. 0.],3835
3836,e lạy a luân luôn chọc danh_hài nổi_tiếng mà ngồi rất là tỉnh ko cười,[1. 0. 0.],3836
3837,vy vy nguyễnn ok,[1. 0. 0.],3837
3838,xuân thái xuân bảo ben đăng mạnh nguyễn_phan huy nam,[1. 0. 0.],3838
3839,"ông trần là bậc thánh minh , lạc ra hải_ngoại ẩn mình nơi đâu , phá đồng mới chịu ngôi cao , bấy_giờ thiên_hạ rủ nhau cùng về , cùng nhau thịnh_trị bốn bềnước nam lại đổi quốc_kỳ việt_nam .",[1. 0. 0.],3839
3840,con này nó dập dá nhiều quá dầu nó não quá,[0. 0. 1.],3840
3841,cô xinh quá,[1. 0. 0.],3841
3842,"phải còn cần may_mắn nữa chứ bạn . bạn cứ nhìn một_số sinh_viên đại_học đi , có những người rất giỏi và bản_lĩnh nhưng phải về quê nuôi lợn , nhặt rau , lấy chồng đấy thôi .",[1. 0. 0.],3842
3843,mn mua giày xua_tan nỗi buồn đi huhuu,[1. 0. 0.],3843
3844,khổ quá . kiếm cơm sống qua_ngày cũng khó,[1. 0. 0.],3844
3845,sale thì e mua,[1. 0. 0.],3845
3846,anh trung bóng_rổ,[1. 0. 0.],3846
3847,thời này khó lật lắm . cônd nhận trang này ý_nghĩa,[1. 0. 0.],3847
3848,muôn_đời giàu_sang,[1. 0. 0.],3848
3849,chửi đi rồi khóc,[1. 0. 0.],3849
3850,nghe rất sợ vợ nhưng lại rất gan_dạ,[1. 0. 0.],3850
3851,vloz,[0. 1. 0.],3851
3852,phim hài abe,[1. 0. 0.],3852
3853,"ngộ ha mấy bố cứ ngồi đây mà phán thử_hỏi làm_sao phát_triển được . ủa nếu có chinhd sách phát_triển gì gì đó của mấy bố vào đây thì vn chắc gì đã tiế bộ đã đéo giúp_ích đc cho đất_nước rồi còn ngồi đây thử_hỏi sao phát_triển được có cảm_thấy hài hay_là tự nhục miếng nào k hay chỉ biết ngồi mà rên_rỉ , lăng_mạ đất_nước mình , nơi mà mình đc ỉa ra",[0. 0. 1.],3853
3854,minh đức ho thôi chứ hay thì em k có nha,[1. 0. 0.],3854
3855,thu huyền mình ấp với huyền thôi mà,[1. 0. 0.],3855
3856,nhà chị giàu mà v bảo chị ý bù tiền á,[1. 0. 0.],3856
3857,cai dcm,[0. 1. 0.],3857
3858,video hay lắm,[1. 0. 0.],3858
3859,duy long đặng_ido,[1. 0. 0.],3859
3860,like và cm tụi nó ăn được hay sao mà ham_hố vậy trời . lũ điên,[0. 1. 0.],3860
3861,đi đương quyên hôn,[1. 0. 0.],3861
3862,chị của phúc xo .,[1. 0. 0.],3862
3863,chị dám chi tỷ cho e,[1. 0. 0.],3863
3864,tháii hèn ui cùng avt kìa,[1. 0. 0.],3864
3865,lũ ngu vô_học . viết tiêu_đề còn sai chính_tả .,[0. 0. 1.],3865
3866,bọn giàu mà mang thua người nghèo nửa đm chán quá,[0. 0. 1.],3866
3867,trung jump king,[1. 0. 0.],3867
3868,càng về già càng ít bạn mà anh độ thật may_mắn vì có những người bạn tuyệt_vời như này,[1. 0. 0.],3868
3869,"lê_dũng hôm trk thấy a khoe làm ở viện nghiên_cứu đó hả , ng ta nghiên_cứu a đúng ko",[1. 0. 0.],3869
3870,cậu đồng họ đi du lịch.bộ đi du_lịch là sai à,[1. 0. 0.],3870
3871,add còn có nghĩa là địa_chỉ nữa,[1. 0. 0.],3871
3872,"trong một diễn_biến , chúng_ta lại bị chửi rồi",[1. 0. 0.],3872
3873,"cơm k có mà ăn , lấy gì mà mua bảo_hiểm",[1. 0. 0.],3873
3874,cực_kì thuyết_phục,[1. 0. 0.],3874
3875,abe đừng buồn,[1. 0. 0.],3875
3876,anh áo đen thật thanh_thản,[1. 0. 0.],3876
3877,trần dần đẹp zai,[1. 0. 0.],3877
3878,"e cười rất tươi , cười nhìu là tuyệt",[1. 0. 0.],3878
3879,"có rất nhiều kẻ vĩ cuồng , chúng dọn cho mình những cỗ quan_tài đẹp nhất , những lăng_mộ hàng ngàn hecta , lăng_tẩm lộng_lẫy . chúng quên rằng , chúng chỉ nhất_thời , người_đời phỉ_nhổ vào chúng , con_cháu dòng_họ chúng mang nhục . tượng_đài thực_sự là những gì để lại muôn_đời và do chính nhân_dân dựng lên để kính nhớ .",[0. 0. 1.],3879
3880,huyền khánh phùng giá_cả vẫn vậy chỉ có_điều là kb thị_trường thận dạo này ra sao thuii,[1. 0. 0.],3880
3881,vẫn vậy nha,[1. 0. 0.],3881
3882,chim ngừng bay khi thấy em ấy nhảy,[1. 0. 0.],3882
3883,ủng_hộ đi các bạn,[1. 0. 0.],3883
3884,giàu thì làm gì cũng được thanh huy,[1. 0. 0.],3884
3885,đặng_thị sậu thì bộ_phận bảo_vệ bạn cây đấy,[1. 0. 0.],3885
3886,điều bác_hồ dạy,[1. 0. 0.],3886
3887,and dlv come in ..,[0. 0. 1.],3887
3888,cho ông độ vào bắn có phải anh_em được về nhà_nghỉ ngơi sớm hơn k,[1. 0. 0.],3888
3889,mấy anh mua về cho xon đó,[1. 0. 0.],3889
3890,cực_kì thuyết_phục,[1. 0. 0.],3890
3891,chim_sẻ đi nắng hạnh đàn tân_lập đan_phượng .,[1. 0. 0.],3891
3892,nó làm cái gì đấy chú.ỉa bậy à,[0. 1. 0.],3892
3893,"trư bát giới bạn ơi , nó cố_tình uống hạ sốt , khai gian thì bố cụ ô kiểm_tra yte ở sân_bay biết dc à ko thể tha_thứ cho con chó này dc .",[0. 0. 1.],3893
3894,bà vanga ko phải là đối_thủ,[1. 0. 0.],3894
3895,sống chậm thôi mấy thằng lol,[0. 0. 1.],3895
3896,mãnh_thú lần cuối xuất_hiện,[1. 0. 0.],3896
3897,trung khó_chịu,[1. 0. 0.],3897
3898,yêu_đương đ gì tầm này em còn phải đi cà_khịa đã,[0. 1. 0.],3898
3899,sống chậm thoii,[1. 0. 0.],3899
3900,trung lo hết . trung hút skill . trung tư_duy . trung tình,[1. 0. 0.],3900
3901,"va se co kiêu nguy biên như nươc ta vưa mơi gia nhâp wto . trươc đo la mơi thoat khoi chiên tranh , mơi mơ cưa , mơi thoat câm vân .",[1. 0. 0.],3901
3902,đm crush,[0. 0. 1.],3902
3903,đừng bao h so_sánh abe với sela bởi_vì abe tuổi lol mà so đc,[0. 0. 1.],3903
3904,chị hiếu nói_chuyện dể thương chị ở đâu vậy,[1. 0. 0.],3904
3905,thảo phương nghĩ nó choán,[1. 0. 0.],3905
3906,giống bố từ lúc còn bé tí.nhìn thích thật chứ,[1. 0. 0.],3906
3907,anh trung tele,[1. 0. 0.],3907
3908,quá là hợp_lý luôn anh ơi,[1. 0. 0.],3908
3909,"có một sự tồn_tại của đàn bò mang tên cực_kỳ thuyết_phục , có sở_thích là nhai đi nhai_lại , mục_đích của chúng trên hành_tinh này vẫn chưa có lời giải_đáp , theo như các nhà động_vật_học cho biết loài bò này có lối sống hoang_dâm truỵ_lạc , có_thể động_dục bất_cứ lúc_nào , con_số của loài này đang được gia_tăng đáng_kể .",[0. 0. 1.],3909
3910,thầy chơi bẩn vl,[0. 0. 1.],3910
3911,hồi còn sống tôi cũng hay gáy to như anh độ các ông ạ,[1. 0. 0.],3911
3912,giàu quá cô ơi,[1. 0. 0.],3912
3913,"tôi có chứng_nhận hộ nghèo , gia_đình có công với cách_mạng , các ông nhường tôi đi v",[1. 0. 0.],3913
3914,cô duyên mà giờ cô mới biết cô duyên,[1. 0. 0.],3914
3915,chuẩn sếp ngta,[1. 0. 0.],3915
3916,. buồn_cười vl,[1. 0. 0.],3916
3917,hahahaha,[1. 0. 0.],3917
3918,chuẩn_bị xoá kênh nha thầy,[1. 0. 0.],3918
3919,không đẹp_trai không lấy tiền,[1. 0. 0.],3919
3920,mộc ca người bố mẫu_mực,[1. 0. 0.],3920
3921,lói dối bị môi a khoá ngayy .,[1. 0. 0.],3921
3922,má nhìn xanh_xanh cứ tưởng a tôi tự cày view cho mình trên xnxx,[1. 0. 0.],3922
3923,nói vậy thì mất danh_tiếng bac ba phi vn quá,[1. 0. 0.],3923
3924,nhìn má đẹp quá_trời,[1. 0. 0.],3924
3925,ông trần dần hài_hước nhỉ,[1. 0. 0.],3925
3926,link bạn ơi,[1. 0. 0.],3926
3927,có tiền mà muốn về việt_nam là về à,[1. 0. 0.],3927
3928,huhuhu nhưng bị say xe phải ddi xe_máy thì sao,[1. 0. 0.],3928
3929,luật do mấy anh ấy ra.nói thế_nào chả đươc,[1. 0. 0.],3929
3930,minh ngô mình đi từ năm rồi cơ,[1. 0. 0.],3930
3931,phương nam giá_cả sao,[1. 0. 0.],3931
3932,thương ông qá . ngưỡng_mộ sự hi_sinh của ông,[1. 0. 0.],3932
3933,má ơi nó hài bể bụng,[1. 0. 0.],3933
3934,tùng bấy bì,[1. 0. 0.],3934
3935,giáo_án đã tạo nên một huyền_thoại bất_diệt,[1. 0. 0.],3935
3936,ngọc ánh đừng đi ra ngoài nữa,[1. 0. 0.],3936
3937,bao_nhiêu tiền đem cho con đi định_cư bên mẽo cả rồi,[0. 1. 0.],3937
3938,nghe toàn dân_chúng mình thấy thương huỳnh,[1. 0. 0.],3938
3939,yến lý,[1. 0. 0.],3939
3940,ns ra làm gì để rồi lại bị vùi_dập,[1. 0. 0.],3940
3941,vũ hồng sáng nay bạn nhờ mình tìm hộ việc_làm nè . thử liên_lạc xem ngta có nhận trả lương theo tuần không,[1. 0. 0.],3941
3942,"quá tốt , vậy là cả thế_giới noi gương theo mỹ có biện_pháp chế_tài đối_với cá_nhân , tổ_chức , nhà_nước vi_phạm nhân_quyền , mỹ , canada , úc , nhật và các nước khối eu phối_hợp về chống vi_phạm nhân_quyền như thế thì mới có hiệu_quả , mấy thằng đàn_áp nhân_quyền hết đường chạy , chẳng_lẽ nó chạy qua mấy nước nghèo_đói lạc_hậu như châu_phi hay mấy nước nhược_tiểu ở châu_á",[1. 0. 0.],3942
3943,. tất_nhiên là câu_chuyện là tất_nhiên và tất_nhiên là zday thôi,[1. 0. 0.],3943
3944,"đu me mây cho vay tiên gop ma noi lam tư thiên , bơt sao lôn đi minh hiêu tui mây ăn chăn tiên tư thiên thi đung hơn",[0. 0. 1.],3944
3945,a độ có cỗ phần iphone . mà cỗ phần quan_trọng nên ms lấy cảm_hứng .,[1. 0. 0.],3945
3946,lê_hà thư mẹ y_hệt,[1. 0. 0.],3946
3947,một bộ phim không tấu hài,[1. 0. 0.],3947
3948,cho em lên fan cứng với anh tộc_trưởng ơi iiii,[1. 0. 0.],3948
3949,lan trinh,[1. 0. 0.],3949
3950,con bóng sadec,[1. 0. 0.],3950
3951,sao không đền bằng rau_muống,[0. 1. 0.],3951
3952,vn ma,[1. 0. 0.],3952
3953,tối_ngày rồi mệt chứ làm gì mà ham,[1. 0. 0.],3953
3954,chi gai tuyêt vơi,[1. 0. 0.],3954
