index,Text,Tag,sentence_id
3910,thầy chơi bẩn vl,[0. 0. 1.],3910
3911,hồi còn sống tôi cũng hay gáy to như anh độ các ông ạ,[1. 0. 0.],3911
3912,giàu quá cô ơi,[1. 0. 0.],3912
3913,"tôi có chứng nhận hộ nghèo, gia đình có công với cách mạng, các ông nhường tôi đi v",[1. 0. 0.],3913
3914,cô duyên mà giờ cô mới biết cô duyên,[1. 0. 0.],3914
3915,chuẩn sếp ngta,[1. 0. 0.],3915
3916,.buồn cười vl,[1. 0. 0.],3916
3917,hahahaha,[1. 0. 0.],3917
3918,chuẩn bị xoá kênh nha thầy,[1. 0. 0.],3918
3919,không đẹp trai không lấy tiền,[1. 0. 0.],3919
3920,mộc ca người bố mẫu mực,[1. 0. 0.],3920
3921,lói dối bị môi a khoá ngayy.,[1. 0. 0.],3921
3922,má nhìn xanh xanh cứ tưởng a tôi tự cày view cho mình trên xnxx,[1. 0. 0.],3922
3923,nói vậy thì mất danh tiếng bac ba phi vn quá,[1. 0. 0.],3923
3924,nhìn má đẹp quá trời,[1. 0. 0.],3924
3925,ông trần dần hài hước nhỉ,[1. 0. 0.],3925
3926,link bạn ơi,[1. 0. 0.],3926
3927,có tiền mà muốn về việt nam là về à,[1. 0. 0.],3927
3928,huhuhu nhưng bị say xe phải ddi xe máy thì sao,[1. 0. 0.],3928
3929,luật do mấy anh ấy ra.nói thế nào chả đươc,[1. 0. 0.],3929
3930,minh ngô mình đi từ năm rồi cơ,[1. 0. 0.],3930
3931,phương nam giá cả sao,[1. 0. 0.],3931
3932,thương ông qá . ngưỡng mộ sự hi sinh của ông,[1. 0. 0.],3932
3933,má ơi nó hài bể bụng,[1. 0. 0.],3933
3934,tùng bấy bì,[1. 0. 0.],3934
3935,giáo án đã tạo nên một huyền thoại bất diệt,[1. 0. 0.],3935
3936,ngọc ánh đừng đi ra ngoài nữa,[1. 0. 0.],3936
3937,bao nhiêu tiền đem cho con đi định cư bên mẽo cả rồi,[0. 1. 0.],3937
3938,nghe toàn dân chúng mình thấy thương huỳnh,[1. 0. 0.],3938
3939,yến lý,[1. 0. 0.],3939
3940,ns ra làm gì để rồi lại bị vùi dập,[1. 0. 0.],3940
3941,vũ hồng sáng nay bạn nhờ mình tìm hộ việc làm nè. thử liên lạc xem ngta có nhận trả lương theo tuần không,[1. 0. 0.],3941
3942,"quá tốt,vậy là cả thế giới noi gương theo mỹ có biện pháp chế tài đối với cá nhân,tổ chức,nhà nước vi phạm nhân quyền, mỹ, canada,úc,nhật và các nước khối eu phối hợp về chống vi phạm nhân quyền như thế thì mới có hiệu quả,mấy thằng đàn áp nhân quyền hết đường chạy,chẳng lẽ nó chạy qua mấy nước nghèo đói lạc hậu như châu phi hay mấy nước nhược tiểu ở châu á",[1. 0. 0.],3942
3943,.tất nhiên là câu chuyện là tất nhiên và tất nhiên là zday thôi,[1. 0. 0.],3943
3944,"đu me mây cho vay tiên gop ma noi lam tư thiên, bơt sao lôn đi minh hiêu tui mây ăn chăn tiên tư thiên thi đung hơn",[0. 0. 1.],3944
3945,a độ có cỗ phần iphone. mà cỗ phần quan trọng nên ms lấy cảm hứng.,[1. 0. 0.],3945
3946,lê hà thư mẹ y hệt,[1. 0. 0.],3946
3947,một bộ phim không tấu hài,[1. 0. 0.],3947
3948,cho em lên fan cứng với anh tộc trưởng ơi iiii,[1. 0. 0.],3948
3949,lan trinh,[1. 0. 0.],3949
3950,con bóng sadec,[1. 0. 0.],3950
3951,sao không đền bằng rau muống,[0. 1. 0.],3951
3952,vn ma,[1. 0. 0.],3952
3953,tối ngày rồi mệt chứ làm gì mà ham,[1. 0. 0.],3953
3954,chi gai tuyêt vơi,[1. 0. 0.],3954
3955,panda thái đã thấy,[1. 0. 0.],3955
3956,lần nào nhìn mặt thằng bạn cũng tưởng trùm susan,[1. 0. 0.],3956
3957,yen than muon ma muon luot qua zao than.dung la het thuoc chua,[0. 1. 0.],3957
3958,bà này người ở bề trên hả gì á. toàn nói chuyện kiểu người khuất mặt khuất mài ko. chắc ở bên trại tâm thần xuất trại.,[0. 0. 1.],3958
3959,kiếm tiền trăm triệu chứ ạ triệu như bố thì con chỉ ăn đc có cua hoàng đế vs tôm aslatca thôi sói said,[1. 0. 0.],3959
3960,sự lươn lẹo là vậy,[1. 0. 0.],3960
3961,quần áo hàng hiệu trên cao bằng mới có thôi,[1. 0. 0.],3961
3962,anna nguyễn càng nghe càng hay với kiểu luyến láy vẫn y nguyên,[1. 0. 0.],3962
3963,miện giống lôm trâu,[0. 1. 0.],3963
3964,sống chậm thôi,[1. 0. 0.],3964
3965,"tuyệt vời,hay ko bằng hên.",[1. 0. 0.],3965
3966,lịch sử là những sự việc hiện thực được ghi chép lại,[1. 0. 0.],3966
3967,hay quá k tưởng,[1. 0. 0.],3967
3968,"cái thằng mọi rợ này phải cho nó ở tù mục xương thì nó mới tởn chứ cho bọn nó ở tù có vài năm, bọn nó đéo có sợ đâu",[0. 0. 1.],3968
3969,viện trợ của lào,[1. 0. 0.],3969
3970,thay vì a cầm cái cốc kia thành cái lu rựu tây thì pờ nhồ luôn đúng chất dân chơi kk,[1. 0. 0.],3970
3971,đeo tai nghe vào nghe thấm ghê.,[1. 0. 0.],3971
3972,bánh cuốn cao bằng,[1. 0. 0.],3972
3973,mạng mẽo như cức chỗ các bác có v không,[1. 0. 0.],3973
3974,vn mà tuyển đăng ký ngay,[1. 0. 0.],3974
3975,em dep qua ha,[1. 0. 0.],3975
3976,"cứ thế nhé, nhà tiên tri vũ trụ trần dần nói quá chuẩn.",[1. 0. 0.],3976
3977,chi ba,[1. 0. 0.],3977
3978,có đại gia dân chống lưng hết.các đồng chí ko cần manh động,[1. 0. 0.],3978
3979,muốn ckầm kảm,[1. 0. 0.],3979
3980,thằng này nó nghĩ nó là ai. không cách ly thì cút qua nước khác mà sống.,[0. 0. 1.],3980
3981,bác thăng đi đâu đó rồi,[1. 0. 0.],3981
3982,"t thấy thằng mai anh tuấn nói chuẩn rồi đó, thằng dưới thấy sao",[1. 0. 0.],3982
3983,hi vọng anh ý âm tính,[1. 0. 0.],3983
3984,"phạm việt duy chơi quả quần giống zậy, đảm bảo nổi nhất sân bay lun nha ck",[1. 0. 0.],3984
3985,cô có duyên lắm nha,[1. 0. 0.],3985
3986,hay lắm bạn like,[1. 0. 0.],3986
3987,xoá kênh thầy giáo ba trước đã,[1. 0. 0.],3987
3988,bạn đọc lai đi bác ấy cũg là người tham gia giàh dc độc lập cho đất nước này.mag thuơg tật trên mình. chỉ vì cuộc sốg chở thuê chở mướn chứ bác có muốn vô tình giết người đâu. nhìn tổg thể cũg có nhiều nguyên do mà bạn. đất nước nợ bác nhưg bác vô tình nợ lại gia đìh e bé.,[1. 0. 0.],3988
3989,giải này mua bằng mấy vali tiền anh ơi,[1. 0. 0.],3989
3990,mình cũng vậy,[1. 0. 0.],3990
3991,giong ca lozz trong lang fo,[0. 1. 0.],3991
3992,kinh tế đinhh hướng xhcn đây mà.,[1. 0. 0.],3992
3993,,[1. 0. 0.],3993
3994,minh trần ok ơi. e có chất điện zải để tăng sức đề kháng rồi.,[1. 0. 0.],3994
3995,"huỳnh hữu vinh bó tay, đeo khẩu trang xong lại kéo xuống để nói chuyện thì đeo làm gì.",[1. 0. 0.],3995
3996,tuấn mạnh nhật nổi tiếng biến thái mà,[0. 0. 1.],3996
3997,có ai bt fb của bả hk,[1. 0. 0.],3997
3998,but hinh con c,[0. 1. 0.],3998
3999,ông trần dần chưa chết hả mọi người.,[1. 0. 0.],3999
4000,ad ơi rep ib mình với nhaa,[1. 0. 0.],4000
4001,shinna pi cho đó lấy đi,[1. 0. 0.],4001
4002,hồ ánh xuân nghiệp,[1. 0. 0.],4002
4003,đén lức vỡ nợ,[1. 0. 0.],4003
4004,cười muốn sỉu,[1. 0. 0.],4004
4005,em gái xinh toá nè,[1. 0. 0.],4005
4006,thuỳ trang giảm cân dema fitness thứ bạn mất nết,[0. 0. 1.],4006
4007,stop,[1. 0. 0.],4007
4008,nunu à v,[1. 0. 0.],4008
4009,nhẹ nhàng bỏ fl thôi làm gì căng,[1. 0. 0.],4009
4010,beat của bài già cùng nhau là được phải không nhỉ,[1. 0. 0.],4010
4011,giá như không phải là ông già t .,[1. 0. 0.],4011
4012,page hay mà abe ơii v,[1. 0. 0.],4012
4013,nghe tới tháng nhưng lại không chảy máu,[1. 0. 0.],4013
4014,hợp lí quá a ơiiii,[1. 0. 0.],4014
4015,lê văn quật bọn mình đều chờ thầy thực hiện,[1. 0. 0.],4015
4016,tội nghiệp cho cô đeo vàng này quá. tưởng vậy là cô ấy hay lắm.,[1. 0. 0.],4016
4017,bùi đình nam,[1. 0. 0.],4017
4018,người ta ơ đoài loan lên tp kiếm gì vậy má,[1. 0. 0.],4018
4019,"nguyen kieu oanh c thấy avatar ko, nó tự nt với mình nó lun â",[1. 0. 0.],4019
4020,đi nghiệp nãy giờ,[1. 0. 0.],4020
4021,có phải nhà tiên tri hâm mộ như quỳnh ko,[1. 0. 0.],4021
4022,day la baroibeo,[1. 0. 0.],4022
4023,ba chui ma co thag con ngoi ke ben hoc hoi,[1. 0. 0.],4023
4024,ngầu quá thầy ơi,[1. 0. 0.],4024
4025,con ho ly tinh nay o tha thu duoc,[0. 0. 1.],4025
4026,sena nhìn mặc như lồn,[0. 0. 1.],4026
4027,tú ơi cứu abeeeeee,[1. 0. 0.],4027
4028,bình nhi thích minguk,[1. 0. 0.],4028
4029,trang anh việc nhẹ lương cao,[1. 0. 0.],4029
4030,cần lắm buổi xem phim trước tết b ơi nguyễn trung phim này,[1. 0. 0.],4030
4031,thế thì toang,[1. 0. 0.],4031
4032,mong anh xu ko thấy,[1. 0. 0.],4032
4033,em thấy sự hi sinh của cô nhưng chưa thấy đc thành công của thầy,[1. 0. 0.],4033
4034,.,[1. 0. 0.],4034
4035,đhs cứ mặc định nghĩ là nội bài là tđn nào nhỉ qatar thì nó cũng có sân bay mà từ qatar về hà nội phải transit qua bangkok nhé . sân bay nào cũng có trộm cả thôi,[0. 0. 1.],4035
4036,nếu đại lý bị phạt thật thì chắc đại lý kg im vậy đâu. chiêu trò thôi,[1. 0. 0.],4036
4037,pha backdoor của shaco làm abe cay cú,[1. 0. 0.],4037
4038,tui noid nh cừi đau bụng,[1. 0. 0.],4038
4039,lâm trần ngọc phúc ừa m nói t mới để ý bả nói khong thích mà bả nhắc hoài.,[1. 0. 0.],4039
4040,kinh nhờ kk,[1. 0. 0.],4040
4041,cô này có xuống tầng địa ngục cũng ko ai tha thứ đâu các bạn ạ,[0. 0. 1.],4041
4042,khỏi cảm mơn,[1. 0. 0.],4042
4043,cố lên,[1. 0. 0.],4043
4044,tất nhiên hoài,[1. 0. 0.],4044
4045,,[1. 0. 0.],4045
4046,lê quang trường,[1. 0. 0.],4046
4047,mấy bài trước hợp tác với kicm còn hay chứ vô nghe bài mới như hạch vậy,[0. 0. 1.],4047
4048,chân ngắn ngọc hoàng chứ không phải hoàng thượng,[1. 0. 0.],4048
4049,châu đẹp trai quá à,[1. 0. 0.],4049
4050,sống chậm để hiểu nhau hơn anh em nhé,[1. 0. 0.],4050
4051,đkm đưa nao bao idol trân dân t măc covid đây v,[0. 0. 1.],4051
4052,hợp lý sếp ơiii,[1. 0. 0.],4052
4053,nghe vô sinh nhưng lại sinh lí mạnh kk,[1. 0. 0.],4053
4054,đấy dân chơi đấy,[1. 0. 0.],4054
4055,nguyễn phát mai em đi đám cưới,[1. 0. 0.],4055
4056,chấp gì thằng thiểu năng đó trần ngọc giàu ơi,[0. 1. 0.],4056
4057,này ad. mai mốt cs ra cái luật đi xe bánh phải có bình xịt cay thì vui nhỉ. ar tha hồ xịt . haha,[1. 0. 0.],4057
4058,thích anh châu dễ sợ,[1. 0. 0.],4058
4059,,[1. 0. 0.],4059
4060,thi chu cho bân tăng xin video,[1. 0. 0.],4060
4061,thôi năm trước lỡ chúc nyc sinh nhật rồi thôi chúc nốt năm nay nhỉ,[1. 0. 0.],4061
4062,thực tế k phải là ai cũng chọn được cái ước muốn,[1. 0. 0.],4062
4063,sói đáng iu quá a ê,[1. 0. 0.],4063
4064,thì làm sao có vấn đề gì à,[1. 0. 0.],4064
4065,uiss cùi vl lương mấy chục ngìn đồng còn đc ăn pizza loại kẹo dẻo đây,[0. 1. 0.],4065
4066,tag e luôn a êi,[1. 0. 0.],4066
4067,đoàn sơn tênh chơi chơi à,[1. 0. 0.],4067
4068,ừ cho là vậy đi vậy kinh tế và an sinh thì năm nữa mới bằng thái lan nha một lũ ngáo banh bóng hay ho gì mà tự hào đúng chế độ đào tạo người hay thật,[0. 0. 1.],4068
4069,len tp chi vay ma cai mui cong vong,[1. 0. 0.],4069
4070,miễn nhiễm r à,[1. 0. 0.],4070
4071,biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona,[0. 0. 1.],4071
4072,chưa đầy tuần mà lên như gió,[1. 0. 0.],4072
4073,thoại trần chính tã,[1. 0. 0.],4073
4074,zo a,[1. 0. 0.],4074
4075,kì cục thì hổm nay á im mình im cái người ta tưởng mình hiền người ta cứ ăn hiếp hoài vậy đó,[1. 0. 0.],4075
4076,thuỳ trang nghe ài ái ai nghe sợ luôm ấy,[1. 0. 0.],4076
4077,hương thảo vkl,[0. 0. 1.],4077
4078,được anh ạ,[1. 0. 0.],4078
4079,tốt nhất là giết bỏ đi vài thành phần óc chó đó là vừa,[0. 1. 0.],4079
4080,chửi xong rồi khóc như chó năn nỉ công đồng,[0. 1. 0.],4080
4081,phúc nhã trung thu mua đèn cho t rước nha,[1. 0. 0.],4081
4082,một phương diện khác,[1. 0. 0.],4082
4083,tặng anh vì bài viết mang tính chà đạp lên nổi đau của ngk,[1. 0. 0.],4083
4084,trang trần dm cm với t,[0. 0. 1.],4084
4085,vũ hà cho khoẻ,[1. 0. 0.],4085
4086,rất chi là có sức hút,[1. 0. 0.],4086
4087,"họ đang bận làm tượng đài, bận xây cầu nghìn tỷ,đường nghìn tỷ ở nơi khác. rồi từ từ sẽ có. kêu cái đéo gì. xây có tiền đút túi mà dại gì ko xây.",[0. 1. 0.],4087
4088,kiểu dì cũng dễ thưn,[1. 0. 0.],4088
4089,giống huỳnh lập quá.,[1. 0. 0.],4089
4090,đam mê kiếm tiền cũng hợp lí mà,[1. 0. 0.],4090
4091,mai nguyen cười vỡ bụng với mấy chế,[1. 0. 0.],4091
4092,sống mũi lệch thật,[1. 0. 0.],4092
4093,sơn nguyễn xin video b,[1. 0. 0.],4093
4094,"việt nam phải khéo, cs việt nam không đến nỗi ác độc như tq đâu. về vn đi rồi biết, thiệt đó.",[1. 0. 0.],4094
4095,treo súng chỗ đó làm gì thế v,[1. 0. 0.],4095
4096,con này rễ bị chặt đầu và tứ chi quá.đất đó t thấy nhiều đứa khùng con này ko ngoại lệ,[0. 0. 1.],4096
4097,phương thảo đag chờ triệu chứng tiêu chảy nè,[1. 0. 0.],4097
4098,quan chức lương thì cũng như ta thôi. nhưng ng nào ng nấy khi lên làm quan toàn nhà lầu xe hơi. lạ.,[0. 0. 1.],4098
4099,khổ thôi chứ biết làm thnao đc đi đâu đc mà phải châm biếm nhau ai chẳng biết khổ nhưng làm gì đc đây xã hội nó thối nát nhưng lũ mọi rợ quá đông và hung hãn.,[0. 0. 1.],4099
4100,phò người ta có làm gì bọn bây ko hàng ngày có những đứa hiếp dâm cướp tiền bọn bây sao im lặng vậy.,[1. 0. 0.],4100
4101,lồn ba rọi,[0. 1. 0.],4101
4102,hết mẽ tiền rồi. tăng thuế thôi,[1. 0. 0.],4102
4103,vậy giải thích như thế nào về việc yêu cầu xuất hoá đơn thì nó không xuất.,[1. 0. 0.],4103
4104,mèo tôm đầu độc tùng sói v,[1. 0. 0.],4104
4105,chữi nhiều quá tắt thở bây giờ,[0. 1. 0.],4105
4106,xinh gái đấy.,[1. 0. 0.],4106
4107,ok abe iuu nạ,[1. 0. 0.],4107
4108,theo tao thì nó dùng cái này để dìm vụ cá chết,[1. 0. 0.],4108
4109,tộc mixi nghỉ lễ vui vẻ,[1. 0. 0.],4109
4110,đưa cho nhà chồng nó coi,[1. 0. 0.],4110
4111,nay anh độ tự nhiên nhẹ nhàng dịu dàng như con gái thế này thì năm nay ra chủ đề về người phụ nữ nhá anh em,[1. 0. 0.],4111
4112,giọng abe the thé như con gái mới tiền mãn kinh vậy,[1. 0. 0.],4112
4113,ngan anh thấy mà tức,[1. 0. 0.],4113
4114,mỹ vân douma bữa mới bị nè cd,[1. 0. 0.],4114
4115,anh làm giám khảo ct ttdh thì trấn thành trường giang tuổi,[1. 0. 0.],4115
4116,nguyễn thị cẩm tiên v,[1. 0. 0.],4116
4117,tú tú bắt trend liền,[1. 0. 0.],4117
4118,cùm măn chằn lai cầm tay bự hơn bóp l. nghe ko,[0. 1. 0.],4118
4119,đồ cao bằng phải chất ae ạ,[1. 0. 0.],4119
4120,hay quá anh ưi,[1. 0. 0.],4120
4121,abe nóng quá,[1. 0. 0.],4121
4122,dm eo hoc thi lam cc gi biêt chư,[0. 1. 0.],4122
4123,hình ảnh những thanh niên an ủi nhau,[1. 0. 0.],4123
4124,đánh chết mẹ thằng này đi,[0. 1. 0.],4124
4125,luv,[1. 0. 0.],4125
4126,"ngày vnch thất thủ, có bao tướng lĩnh tuẫn tiết giữ danh dự với đất nước của họ sau ngày đấy tôi chả thấy thằng mã mẹ nào có đủ khí tiết như thế.toàn lũ vịn quốc vinh thân bưng bô cho giặc bỏ mặc dân tộc ngày càng lầm than.",[0. 0. 1.],4126
4127,thanh bình kkk,[1. 0. 0.],4127
4128,bt mà a êy,[1. 0. 0.],4128
4129,bú l ngọc trinh sẽ tinh,[0. 0. 1.],4129
4130,"đất nước còn nhiều người khổ, rất khổ là nhờ ơn sự lãnh đạo của đám ngợm cộng sản đoảng và boác.",[0. 0. 1.],4130
4131,mà ông minh hiếu nữ tính,[1. 0. 0.],4131
4132,lạy đức phật phù hộ cho chúng con vượt qua .nam mô a đìa phật,[1. 0. 0.],4132
4133,trùng hợp,[1. 0. 0.],4133
4134,u cao long no het di chi,[1. 0. 0.],4134
4135,tuấn nguyễn cẩn thận nha,[1. 0. 0.],4135
4136,có thật nha,[1. 0. 0.],4136
4137,,[1. 0. 0.],4137
4138,võ hồng nhung phạm hồng giang maii anhh uyên thảo tống xuân hoà linh khánh,[1. 0. 0.],4138
4139,"phạm văn đồng ngta về nước thì có gì sai hả bạn trong khi họ cũng có ý thức và thực hiện tự cách ly, vn còn đón công dân từ các nước đang bùng dịch về mà bạn nch kiểu hơi ích kỉ đấy nước mình vốn nhân ái nên b đừng suy nghĩ như vậy nha",[1. 0. 0.],4139
4140,dẹp mịe cái hội bảo vệ người tiêu dùng đi. tốn tiền,[0. 0. 1.],4140
4141,triệu phát mỹ ngân,[1. 0. 0.],4141
4142,chị ba nói chuyện hây wa chị ba ơi,[1. 0. 0.],4142
4143,mỗi lần lên sóng là đeo vàng làm như giàu lắm hay sao mà khoe của thấy ghê.còn cái mặt mình nhìn chung ko có chỗ nào thiện cảm hết.nhìn mặt là biết cái thứ đàn bà độc mồm độc miệng.hung dữ.nói tục chửi thề v.v tưởng z là hay lắm,[0. 0. 1.],4143
4144,người xung quanh nhìn nhỏ như sinh vật lạ v,[1. 0. 0.],4144
4145,"bác nói quá hay ,quá có lý",[1. 0. 0.],4145
4146,nó có lây qua đường máu đéo đâu,[1. 0. 0.],4146
4147,thầy tôi,[1. 0. 0.],4147
4148,đã năm rồi,[1. 0. 0.],4148
4149,chẳng thể nói ra,[1. 0. 0.],4149
4150,cực kỳ thuyết minh,[1. 0. 0.],4150
4151,hơi non,[1. 0. 0.],4151
4152,lưu đức trung lại coppy,[1. 0. 0.],4152
4153,chi viện ngàn binh sĩ để bình ổn giao chỉ,[1. 0. 0.],4153
4154,tôi thích cô này vì ụ á ày,[1. 0. 0.],4154
4155,error,[1. 0. 0.],4155
4156,im mồm đi micky. sủa nữa t dính lỗ đít m lại bgio,[0. 0. 1.],4156
4157,"kh pacpo hôm nay đi bảo , ngày mai bán dâm nuôi đảng",[0. 0. 1.],4157
4158,cụ liệu còn không nhỉ .,[1. 0. 0.],4158
4159,hihiii,[1. 0. 0.],4159
4160,"bị nhiễm covit sao ko ở bên anh mà chữa về vn làm đéo gì để lây nhiễm người khác tốn kém tiền nhà nước ,bọn nhà giầu đú đỏn",[0. 0. 1.],4160
4161,nghe chi noi chuyên cươi muôn xiu,[1. 0. 0.],4161
4162,"con sam và con so khác nhau mọi người nhé, mọi người chia sẻ bài viết để tránh hậu quả",[1. 0. 0.],4162
4163,đọc comment mà cười ỉ,[1. 0. 0.],4163
4164,"thôi kệ cmn giải đi anh, về nhà stream cho bọn em xem đi, trốn việc hơi bị lâu rồi đấy",[1. 0. 0.],4164
4165,"cứ dm nghĩ mình là công chúa các thứ các thứ, đéo hiểu kiểu gì",[0. 1. 0.],4165
4166,"lá cờ ko chỉ mang ý nghĩa hình ảnh nước mỹ mà là biểu tượng của sự tự do, dân chủ, nhân quyền và thịnh vượng. chúc mừng hongkong",[1. 0. 0.],4166
4167,đẹp quên ảnh gốc,[1. 0. 0.],4167
4168,cái cớ để rút ruột ăn bẩn thui,[1. 0. 0.],4168
4169,chúc kênh của thầy sớm đạt tr sub nha,[1. 0. 0.],4169
4170,"thay mặt toàn thể chị em cám ơn thầy chúc thầy nhiều sức khoẻ , khi nào xoá kênh thầy ơi",[1. 0. 0.],4170
4171,fan cứng tuần điểm danh ad là con trai hay gái zay,[1. 0. 0.],4171
4172,đặng lê nguyên nguyễn tấn quí,[1. 0. 0.],4172
4173,like r ko muốn phá,[1. 0. 0.],4173
4174,m tết giông bão nthe thì biết rồi,[1. 0. 0.],4174
4175,"sai bét hết, nếu lấy tên thật thì mấy đứa đoán ra làm sao.",[1. 0. 0.],4175
4176,"nhà em có công với cách mạng mong các anh nhường em , em xin",[1. 0. 0.],4176
4177,châu châu mảng mảng,[1. 0. 0.],4177
4178,hiếu võ ộp pa như cc,[0. 0. 1.],4178
4179,nghe thì vô lý nhưng lại rất thuyết phục,[1. 0. 0.],4179
4180,,[1. 0. 0.],4180
4181,nguyễn nhật đông ý là người ta dự đoán những việc ông này làm thôi à,[1. 0. 0.],4181
4182,trung thu được bạn gái tỏ tình nên tuổi thơ nó đẹp vcung,[1. 0. 0.],4182
4183,gào rú ngoài đường,[1. 0. 0.],4183
4184,linh chi bạn chỉ cần nghe lại các bài hoaprox thôi thì bạn sẽ hiểu bài này nó dở cỡ nào bài hồng nhan nhạc nó ăn nhập với bài chứ không như bài này. lệch hoàn toàn phần beat và lời,[1. 0. 0.],4184
4185,thấy ăn hại thế thì đừng làm quan,[1. 0. 0.],4185
4186,muhaha,[1. 0. 0.],4186
4187,thấy tình yêu đẹp đấy chứ,[1. 0. 0.],4187
4188,hưng quang phùng đã bao lâu k dc ck cho đi xp,[1. 0. 0.],4188
4189,gu của hoàng khoa ấy,[1. 0. 0.],4189
4190,chúc ido khoẻ,[1. 0. 0.],4190
4191,đây mới là cực kì thuyết phục v,[1. 0. 0.],4191
4192,chúng m cứ mong nhà tiên tri bị bệnh ak.giờ nhà tiên tri bị bệnh thì thánh chữa.mong ngài sống để đem tiếng cười cho mấy bạn trẻ vn.,[1. 0. 0.],4192
4193,cô minh hiếu mà hết thời là mày cũng hết đường làm ăn luôn nha con bóng đồng tháp bán dồ giả,[0. 0. 1.],4193
4194,"đúng rồi á, tui cũng nghe li quăng ko hà",[1. 0. 0.],4194
4195,thế cuối cùng chu cà mo nghĩa là vậy mn,[1. 0. 0.],4195
4196,phạm đình trường nguyễn ngọc diệu annh sau này có bú ai cũng đừng nhớ tới câu chuyện cười của em tội em,[1. 0. 0.],4196
4197,cho ra những tấm ảnh đầy tính ấu dâm,[0. 1. 0.],4197
4198,học sinh giỏi from cao bằng,[1. 0. 0.],4198
4199,from mixi with love,[1. 0. 0.],4199
4200,nghe rất vô sinh nhưng lại có bầu,[1. 0. 0.],4200
4201,vẫn ủng hộ chị,[1. 0. 0.],4201
4202,"vì tết rất ngắn nên ta mới biết quý trọng cái tết dù nó có nhạt và chán rất nhiều so với ngày xưa. chứ nếu như ngày nào cũng là tết, thì hoá ra ngày nào cũng là một ngày bình thường. cũng như là việc khoả thân ra đường thì đó là một người bệnh hoạn, nhưng nếu cả thế giới đều vậy thì đó lại là một điều bình thường, ai mặc áo quần mới là đứa bệnh hoạn",[1. 0. 0.],4202
4203,"dạo này mấy bố ts giấy phát biểu hơi nhiều, phần lớn cho thấy tư duy kiến thức quá lạc hậu, nhiệt tình cộng với sự ngu dốt thì sẽ thành phá hoại",[0. 0. 1.],4203
4204,nguyễn đức ánh khôn hơn cả họ nhà m.,[0. 0. 1.],4204
4205,quynhanh dt thấy mà tứccccc,[1. 0. 0.],4205
4206,phạm văn lộc đấy là lúc trước,[1. 0. 0.],4206
4207,đấy mới là anh tôi,[1. 0. 0.],4207
4208,vào mà la liếm đi mấy chú dlv,[0. 0. 1.],4208
4209,ơ say oh yeah của a tùng mà,[1. 0. 0.],4209
4210,vừa xuất hiện chào câu chất quá,[1. 0. 0.],4210
4211,huy le bún riêu,[1. 0. 0.],4211
4212,anh minh,[1. 0. 0.],4212
4213,"thực ra cảnh sát hk rất hiền và biết luật, họ không bao giờ đàn áp nhân dân,chỉ bọn côn đồ mang danh công an của bọn cẩu backinh là bọn vừa quái thai vừa mất dạy để bảo vệ chế độ của chúng, bọn công an nó đàn áp nhân dân hk xong giờ nó rút về backinh nhận tiền rồi",[0. 0. 1.],4213
4214,tôi đọc kênh chat cười vl thảo mai như có tiết dự giờ,[1. 0. 0.],4214
4215,em đẹp gái chửi quá hay ủng hộ em nhiều,[1. 0. 0.],4215
4216,chắc là quảng cáo sự kiện liên quân như năm nào chứ làm del phải táo quan thatk,[1. 0. 0.],4216
4217,thâu tớm cả cáo,[1. 0. 0.],4217
4218,đây mới gọi là a hùng thầm lặng.,[1. 0. 0.],4218
4219,co vang ngọc ben my vui lam sao,[1. 0. 0.],4219
4220,tiền mua sữa tùng sói mang đi chơi gái hết r à,[1. 0. 0.],4220
4221,toi gia roi co li xi cho it do song qua ngay so dtcua toi,[1. 0. 0.],4221
4222,thao my v mới thích,[1. 0. 0.],4222
4223,o ko thây so đsng chông dich ma con tam trang đang .,[1. 0. 0.],4223
4224,cố lên nhé các bác,[1. 0. 0.],4224
4225,này thì cho anh bar,[1. 0. 0.],4225
4226,shop pe bán đồ rẻ lắm,[1. 0. 0.],4226
4227,chi ba đep qua . luc nay hoa qua . chi goi vê cho e usd mua xi ke hut nha chi .,[1. 0. 0.],4227
4228,thì đa số ông ăn cái gì chả an toàn d,[1. 0. 0.],4228
4229,chờ em đi kiếm cái nick yahho cái thầy ơi,[1. 0. 0.],4229
4230,triệu trận với chúng tôi à,[1. 0. 0.],4230
4231,quy nhơn đâu rùi tay đâu tay đâu,[1. 0. 0.],4231
4232,"k sao anh êi, em xem anh lâu r và ủng hộ khi anh và team chưa nổi, đơn giản vì thấy cùng họ v tuấn phùng luôn ủng hộ độ phùng và rf v",[1. 0. 0.],4232
4233,noi hay qua chị ơi triệu like,[1. 0. 0.],4233
4234,bão xuyên ơi em bị bóp dua r,[1. 0. 0.],4234
4235,mua con roll roy tỷ,[1. 0. 0.],4235
4236,nó lại hợp lý vãi lừ a ưi,[1. 0. 0.],4236
4237,hôm nay tiểu sẽ sống chết vs concac abe,[0. 0. 1.],4237
4238,hay quá abe ơi,[1. 0. 0.],4238
4239,đúng thế,[1. 0. 0.],4239
4240,hôm nay minh hiêu đep qua nha,[1. 0. 0.],4240
4241,du học sinh úc,[1. 0. 0.],4241
4242,tai chua cung cho bon quan chuc an truoc.,[0. 0. 1.],4242
